"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"City","Stellenbosch, South Africa","2019-01-01","05:37 AM","07:59 PM","02:21 AM","03:51 PM","Waning Crescent","26","25","76","19","67","23","73","0.0","14.2","6","0","21","69","5","9","158","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","83","10","6","1015","30","0","22","72","14","56","21","69","11","18","21","69","1"
"","","","","","","","","","","","","","","","","","","300","16","61","3","5","173","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","10","6","1015","30","4","16","61","14","57","16","61","6","10","16","61","1"
"","","","","","","","","","","","","","","","","","","600","16","60","3","5","209","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","84","10","6","1015","30","8","16","60","13","55","16","61","5","9","16","61","1"
"","","","","","","","","","","","","","","","","","","900","21","69","5","8","239","WSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","59","10","6","1017","30","0","21","70","12","53","21","69","5","9","21","69","6"
"","","","","","","","","","","","","","","","","","","1200","24","75","8","13","247","WSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","37","10","6","1017","31","0","25","76","8","47","24","75","9","14","25","76","6"
"","","","","","","","","","","","","","","","","","","1500","24","75","9","15","230","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","38","10","6","1017","30","1","25","76","8","47","24","75","11","18","25","76","6"
"","","","","","","","","","","","","","","","","","","1800","21","70","10","16","208","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.0","0.0","59","10","6","1017","31","18","22","72","13","55","21","70","15","24","21","70","1"
"","","","","","","","","","","","","","","","","","","2100","18","64","10","16","182","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.1","0.0","78","10","6","1018","31","43","18","64","14","56","18","64","18","29","18","64","1"
"","","2019-01-02","05:38 AM","07:59 PM","02:57 AM","04:50 PM","Waning Crescent","19","24","75","16","61","21","70","0.0","14.2","5","0","16","61","9","15","164","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.0","0.0","79","10","6","1020","31","42","16","61","12","54","16","61","18","28","16","61","1"
"","","","","","","","","","","","","","","","","","","300","14","58","9","14","150","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.1","0.0","77","10","6","1020","31","51","14","58","10","51","14","57","18","29","14","57","1"
"","","","","","","","","","","","","","","","","","","600","14","57","9","15","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","69","10","6","1021","31","20","14","57","8","47","13","56","18","29","13","56","1"
"","","","","","","","","","","","","","","","","","","900","18","65","10","17","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","53","10","6","1022","31","37","19","66","8","47","18","65","15","23","18","65","5"
"","","","","","","","","","","","","","","","","","","1200","23","73","10","17","134","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","39","10","6","1021","31","17","24","75","8","46","23","73","12","19","24","75","6"
"","","","","","","","","","","","","","","","","","","1500","24","74","11","17","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","35","10","6","1019","31","4","24","76","7","45","24","74","13","21","24","76","6"
"","","","","","","","","","","","","","","","","","","1800","22","71","11","17","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","43","10","6","1018","31","3","23","74","8","46","22","71","17","27","22","71","1"
"","","","","","","","","","","","","","","","","","","2100","18","64","9","14","122","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","57","10","6","1018","31","2","19","66","8","47","17","63","19","30","17","63","1"
"","","2019-01-03","05:39 AM","07:59 PM","03:36 AM","05:48 PM","Waning Crescent","11","30","86","18","65","27","80","0.0","14.2","7","0","14","58","8","13","113","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","68","10","6","1018","31","0","14","58","8","47","13","56","17","27","13","56","1"
"","","","","","","","","","","","","","","","","","","300","13","56","7","12","102","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","74","10","6","1017","30","0","13","56","9","47","12","54","15","24","12","54","1"
"","","","","","","","","","","","","","","","","","","600","15","58","6","10","99","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","71","10","6","1016","30","0","15","58","9","49","14","57","12","19","14","57","1"
"","","","","","","","","","","","","","","","","","","900","22","72","4","7","119","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","47","10","6","1016","30","0","22","71","10","50","22","72","6","10","22","71","6"
