"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"City","Stellenbosch, South Africa","2019-02-01","06:06 AM","07:50 PM","03:02 AM","05:31 PM","Waning Crescent","8","32","90","22","71","28","83","0.0","11.6","7","0","19","66","9","14","118","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","74","10","6","1016","30","0","22","71","13","56","19","66","17","27","19","66","1"
"","","","","","","","","","","","","","","","","","","300","18","65","8","13","109","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","80","10","6","1016","30","0","18","65","15","59","18","65","13","21","18","65","1"
"","","","","","","","","","","","","","","","","","","600","20","67","8","12","105","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","75","10","6","1015","30","0","21","69","15","59","20","67","11","18","20","67","1"
"","","","","","","","","","","","","","","","","","","900","24","76","8","12","108","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","55","10","6","1016","30","0","26","79","14","58","24","76","9","14","26","79","6"
"","","","","","","","","","","","","","","","","","","1200","30","86","7","12","125","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","35","10","6","1015","30","1","30","85","13","55","30","86","8","13","30","85","8"
"","","","","","","","","","","","","","","","","","","1500","32","89","8","13","144","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","30","10","6","1013","30","5","31","87","12","53","32","89","9","15","31","87","8"
"","","","","","","","","","","","","","","","","","","1800","30","85","10","16","143","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","40","10","6","1012","30","5","31","87","13","55","30","85","15","23","31","87","1"
"","","","","","","","","","","","","","","","","","","2100","27","81","10","17","129","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","58","10","6","1012","30","1","31","87","13","55","27","81","21","33","31","87","1"
"","","2019-02-02","06:07 AM","07:50 PM","03:50 AM","06:19 PM","Waning Crescent","1","26","79","22","71","25","76","0.0","6.7","6","0","22","72","9","15","111","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","69","10","6","1012","30","1","24","75","13","56","22","72","18","30","24","75","1"
"","","","","","","","","","","","","","","","","","","300","18","64","7","11","102","ESE","200","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png","Thundery outbreaks possible","0.0","0.0","75","10","6","1012","30","11","18","64","13","56","18","64","14","23","18","64","1"
"","","","","","","","","","","","","","","","","","","600","19","66","4","7","99","E","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png","Patchy light rain with thunder","0.1","0.0","73","9","5","1011","30","45","20","67","14","57","19","66","9","14","19","66","1"
"","","","","","","","","","","","","","","","","","","900","23","74","3","5","144","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.7","0.0","63","10","6","1012","30","81","25","78","16","60","23","74","4","7","25","78","5"
"","","","","","","","","","","","","","","","","","","1200","26","79","6","10","250","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","2.2","0.1","52","9","5","1011","30","80","27","80","15","60","26","79","9","15","27","80","6"
"","","","","","","","","","","","","","","","","","","1500","25","78","7","12","231","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.2","0.1","48","8","4","1010","30","78","26","79","14","56","25","78","11","18","26","79","6"
"","","","","","","","","","","","","","","","","","","1800","23","74","6","10","227","SW","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png","Patchy light rain with thunder","0.4","0.0","60","10","6","1010","30","76","24","75","15","58","23","74","9","14","24","75","1"
"","","","","","","","","","","","","","","","","","","2100","20","68","3","5","212","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.9","0.0","83","10","6","1012","30","77","20","68","17","62","20","68","4","7","20","68","1"
"","","2019-02-03","06:08 AM","07:49 PM","04:40 AM","07:04 PM","New Moon","0","23","73","19","66","21","69","0.0","6.7","5","0","19","65","2","3","223","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.4","0.0","91","9","5","1012","30","74","19","65","17","63","19","65","3","4","19","65","1"
"","","","","","","","","","","","","","","","","","","300","18","65","3","5","287","WNW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.2","0.0","92","9","5","1011","30","78","18","65","17","62","18","65","4","6","18","65","1"
"","","","","","","","","","","","","","","","","","","600","19","66","6","9","331","NNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Light rain shower","0.3","0.0","89","10","6","1012","30","97","19","66","17","62","19","66","7","12","19","66","1"
"","","","","","","","","","","","","","","","","","","900","20","67","6","9","315","NW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","86","10","6","1013","30","100","20","67","17","63","20","67","7","12","20","67","4"
"","","","","","","","","","","","","","","","","","","1200","20","69","5","8","267","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","2.9","0.1","83","9","5","1014","30","100","20","69","17","63","20","69","8","13","20","69","5"
"","","","","","","","","","","","","","","","","","","1500","21","70","6","9","218","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","80","8","4","1015","30","96","22","71","18","64","21","70","8","13","21","70","5"
"","","","","","","","","","","","","","","","","","","1800","22","71","7","11","192","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Light rain shower","0.5","0.0","76","10","6","1015","30","77","23","74","17","63","22","71","8","13","22","71","1"
