"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"City","Stellenbosch, South Africa","2019-03-01","06:32 AM","07:22 PM","01:46 AM","04:17 PM","Waning Crescent","26","28","82","17","62","24","76","0.0","11.6","6","0","17","62","2","3","273","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","90","10","6","1017","31","40","17","62","15","59","17","62","4","6","17","62","1"
"","","","","","","","","","","","","","","","","","","300","17","62","1","2","245","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","93","10","6","1017","31","48","17","62","16","61","17","62","2","3","17","62","1"
"","","","","","","","","","","","","","","","","","","600","18","65","1","2","246","WSW","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","91","10","6","1017","31","62","18","65","17","62","18","65","1","2","18","65","1"
"","","","","","","","","","","","","","","","","","","900","21","70","3","5","212","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1018","31","60","22","71","17","62","21","70","4","6","21","70","6"
"","","","","","","","","","","","","","","","","","","1200","25","77","6","10","213","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","56","10","6","1017","31","35","26","79","15","60","25","77","7","12","26","79","7"
"","","","","","","","","","","","","","","","","","","1500","27","81","8","13","212","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","46","10","6","1016","30","14","28","82","15","58","27","81","9","15","28","82","7"
"","","","","","","","","","","","","","","","","","","1800","25","78","8","13","198","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","56","10","6","1015","30","10","26","80","15","59","25","78","9","15","26","80","1"
"","","","","","","","","","","","","","","","","","","2100","22","71","6","9","174","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","75","10","6","1015","30","10","23","74","15","60","22","71","8","13","22","71","1"
"","","2019-03-02","06:33 AM","07:20 PM","02:36 AM","05:03 PM","Waning Crescent","19","28","83","17","62","25","77","0.0","11.6","7","0","19","66","5","8","153","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","81","10","6","1016","30","12","19","66","15","60","19","66","7","12","19","66","1"
"","","","","","","","","","","","","","","","","","","300","18","64","3","5","157","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","81","10","6","1015","30","17","18","64","15","58","18","64","5","8","18","64","1"
